Date,Ticker,Open,High,Low,Close,Volume
2026-08-06,PANW,350.13,361.47,349.0,359.49,5684200
2026-08-07,PANW,365.5,370.5,359.15,363.86,4811300
2026-08-10,PANW,365.38,385.17,362.95,385.04,5828000
2026-08-11,PANW,384.2,387.2,375.93,383.8,6039700
2026-08-12,PANW,380.9,389.25,376.22,387.01,5492100
2026-08-13,PANW,394.12,398.88,387.35,396.0,4593400
2026-08-14,PANW,396.76,397.31,380.85,384.27,4353500
2026-08-17,PANW,383.25,386.0,372.3,375.76,5088800
2026-08-18,PANW,370.34,378.04,368.0,374.14,4946000
2026-08-19,PANW,375.26,376.43,351.46,359.76,5286100
2026-08-20,PANW,354.12,360.7,347.68,349.56,4736200
2026-08-21,PANW,352.4,360.49,343.01,357.87,5136100
2026-08-24,PANW,356.06,357.87,347.05,350.9,5463900
2026-08-25,PANW,353.77,353.77,335.51,339.9,4727900
2026-08-26,PANW,330.46,342.25,328.0,339.31,4588300
2026-08-27,PANW,358.56,387.33,356.66,382.85,7298300
2026-08-03,PATH,13.045,13.22,12.81,13.05,40939100
2026-08-04,PATH,12.98,14.1,12.9,14.1,61988000
2026-08-05,PATH,14.19,14.324,13.77,13.82,91836700
2026-08-06,PATH,13.2,14.02,13.04,14.0,73533300
2026-08-07,PATH,14.22,15.1,14.16,15.05,62565500
2026-08-10,PATH,14.89,15.67,14.73,15.59,55283900
2026-08-11,PATH,15.5,16.04,15.4,15.72,66755500
2026-08-12,PATH,15.31,15.53,14.98,15.26,66648000
2026-08-13,PATH,15.3,16.74,14.86,16.68,104706200
2026-08-14,PATH,16.66,16.82,15.835,16.01,52115600
2026-08-17,PATH,15.95,16.27,15.63,15.99,72191600
2026-08-18,PATH,15.39,15.95,15.0,15.58,93969600
2026-08-19,PATH,15.6,16.165,15.515,15.78,72840300
2026-08-20,PATH,15.55,15.99,15.4,15.92,66428000
2026-08-21,PATH,15.85,16.415,15.66,16.39,52233100
2026-08-24,PATH,16.28,16.72,16.2,16.57,59967500
2026-08-25,PATH,16.56,16.775,16.334,16.66,70164100
2026-08-26,PATH,16.295,16.945,16.135,16.76,56498600
2026-08-27,PATH,17.0,18.39,17.0,18.33,72042500
2026-08-03,PBR,19.0,19.22,18.92,19.06,11126200
2026-08-04,PBR,18.8,18.9,18.51,18.72,14675000
2026-08-05,PBR,18.97,18.98,18.3,18.36,14921000
2026-08-06,PBR,18.66,18.67,18.46,18.52,13193400
2026-08-07,PBR,18.74,18.76,17.93,17.96,28530100
2026-08-10,PBR,18.14,18.54,18.0,18.33,12343300
2026-08-11,PBR,18.38,18.38,17.8,17.93,18630900
2026-08-12,PBR,17.78,18.06,17.74,17.76,15093600
2026-08-13,PBR,17.65,17.98,17.6,17.89,13913500
2026-08-14,PBR,18.0,18.1,17.82,17.88,10872300
2026-08-17,PBR,18.19,18.28,17.93,18.25,19812200
2026-08-18,PBR,18.49,18.54,18.11,18.18,12909200
2026-08-19,PBR,18.1574,18.41,17.9729,18.0117,17680900
2026-08-20,PBR,18.2546,18.7112,18.2254,18.4683,26884700
2026-08-21,PBR,18.5946,18.7306,18.4877,18.6043,17485800
2026-08-24,PBR,18.1672,18.1963,17.8854,18.07,19897900
2026-08-25,PBR,18.08,18.13,17.7,17.85,28754000
2026-08-26,PBR,17.73,18.11,17.56,17.76,28993400
2026-08-27,PBR,17.79,18.39,17.54,18.25,19617300
2026-08-03,PEG,76.5,77.34,76.0,76.62,3593600
2026-08-04,PEG,75.92,77.0,74.2,76.27,7069600
2026-08-05,PEG,76.13,76.56,74.7,75.54,2869700
2026-08-06,PEG,76.06,76.46,74.92,75.04,2729800
2026-08-07,PEG,74.8,75.94,74.37,75.66,2351600
2026-08-10,PEG,75.45,75.5,74.23,74.56,2687300
2026-08-11,PEG,74.46,75.34,74.45,75.21,1663600
2026-08-12,PEG,75.48,76.12,75.34,75.87,2016400
2026-08-13,PEG,75.83,76.55,75.67,75.93,1963900
2026-08-14,PEG,75.65,76.36,75.6,76.04,1434200
2026-08-17,PEG,75.76,75.87,75.12,75.61,3857700
2026-08-18,PEG,76.15,76.62,75.53,75.6,2540000
2026-08-19,PEG,76.09,76.3,75.26,75.33,2091900
2026-08-20,PEG,74.96,75.55,74.59,74.62,2063200
2026-08-21,PEG,74.87,74.97,72.6,72.61,2356900
2026-08-24,PEG,72.86,73.58,72.53,73.53,1610100
2026-08-25,PEG,73.76,73.85,73.21,73.28,1274700
2026-08-26,PEG,73.46,74.34,73.46,74.03,1685000
2026-08-27,PEG,73.27,73.47,72.9,73.33,1808500
2026-08-03,PEP,141.08,141.55,138.71,139.63,6645300
2026-08-04,PEP,137.77,139.21,137.13,139.1,8525200
2026-08-05,PEP,140.23,140.27,137.92,138.78,6257600
2026-08-06,PEP,140.09,140.52,137.14,138.44,8510300
2026-08-07,PEP,137.54,139.49,137.15,139.02,4734000
2026-08-10,PEP,138.52,138.52,137.18,137.73,5883800
2026-08-11,PEP,137.01,138.51,136.9,138.41,5823900
2026-08-12,PEP,137.52,138.75,136.73,138.7,5472700
2026-08-13,PEP,139.41,140.83,139.33,140.62,6246700
2026-08-14,PEP,140.62,141.27,140.12,140.79,3867000
2026-08-17,PEP,139.71,139.89,137.66,138.24,6856200
2026-08-18,PEP,140.36,140.8,139.05,140.13,6224700
2026-08-19,PEP,140.87,143.63,140.63,142.58,6954200
2026-08-20,PEP,141.74,143.37,141.11,142.08,5350000
2026-08-21,PEP,142.67,143.56,141.64,143.48,6627600
2026-08-24,PEP,144.91,145.9,144.38,144.67,5997000
2026-08-25,PEP,143.73,143.87,142.08,142.27,10194100
2026-08-26,PEP,142.69,142.69,141.22,142.19,8577000
2026-08-27,PEP,140.56,141.09,139.68,139.72,6241300
2026-08-03,PFE,25.15,25.39,24.87,25.03,40645800
2026-08-04,PFE,25.04,25.64,24.7,25.41,62189500
2026-08-05,PFE,25.5,25.81,25.3,25.81,47058300
2026-08-06,PFE,26.01,26.2,25.81,26.2,51074500
2026-08-07,PFE,26.22,26.76,26.05,26.76,42744100
2026-08-10,PFE,26.59,27.19,26.52,27.05,49786800
2026-08-11,PFE,26.94,27.2,26.47,26.62,37943600
2026-08-12,PFE,26.39,26.44,26.18,26.31,32591400
2026-08-13,PFE,26.49,26.95,26.41,26.8,35355800
2026-08-14,PFE,26.66,26.92,26.42,26.79,23174200
2026-08-17,PFE,26.76,27.02,26.55,26.87,29261200
2026-08-18,PFE,27.15,27.4,27.1,27.25,34660100
2026-08-19,PFE,27.6,28.44,27.58,28.24,59804200
2026-08-20,PFE,28.0,28.16,27.65,27.79,29297000
2026-08-21,PFE,27.77,28.43,27.66,28.07,37109600
2026-08-24,PFE,28.1,28.16,27.81,27.97,23845600
2026-08-25,PFE,27.92,28.58,27.84,28.57,31915700
2026-08-26,PFE,28.44,28.5,28.15,28.3,35070000
2026-08-27,PFE,27.97,28.18,27.83,28.02,31150400
2026-08-03,PG,145.85,147.15,144.26,144.97,8843600
2026-08-04,PG,144.04,148.25,143.79,148.01,7362300
2026-08-05,PG,147.85,147.85,144.66,146.8,9753300
2026-08-06,PG,147.82,148.5,145.45,146.97,8766700
2026-08-07,PG,144.9,146.0,143.88,145.79,7565500
2026-08-10,PG,144.73,146.46,144.15,146.44,7386500
2026-08-11,PG,145.41,145.71,143.93,145.21,7936700
2026-08-12,PG,144.05,144.94,143.79,144.08,7195000
2026-08-13,PG,144.59,145.8,144.0,144.26,7491300
2026-08-14,PG,144.33,144.91,143.42,144.55,7249600
2026-08-17,PG,143.64,143.97,142.48,143.12,9867500
2026-08-18,PG,143.28,144.42,142.68,143.45,12746100
2026-08-19,PG,144.3,146.23,143.62,144.38,13948500
2026-08-20,PG,144.47,144.92,142.56,142.97,15794100
2026-08-21,PG,143.02,145.27,142.14,144.68,9785200
2026-08-24,PG,145.24,146.8,145.0,146.6,7061800
2026-08-25,PG,145.73,146.12,144.95,145.4,9125700
2026-08-26,PG,145.28,145.93,144.5,145.0,8249100
2026-08-27,PG,143.7,144.15,142.71,143.14,7806600
2026-08-03,PH,976.89,998.04,972.49,997.52,505600
2026-08-04,PH,1004.21,1005.75,974.04,992.65,1013100
2026-08-05,PH,991.01,1009.86,986.79,996.9,1157200
2026-08-06,PH,1076.0,1099.9399,1057.0,1069.8,1437000
2026-08-07,PH,1078.87,1089.35,1072.47,1073.87,823500
2026-08-10,PH,1084.85,1084.85,1057.76,1060.5,524900
2026-08-11,PH,1061.3101,1076.11,1057.59,1061.33,410000
2026-08-12,PH,1070.7,1074.84,1062.02,1069.52,523400
2026-08-13,PH,1070.59,1070.59,1052.29,1058.87,617000
2026-08-14,PH,1058.08,1065.0,1050.72,1055.85,331800
2026-08-17,PH,1059.17,1064.41,1048.0,1053.76,618200
2026-08-18,PH,1046.0699,1046.8101,1032.5601,1041.85,482300
2026-08-19,PH,1046.21,1046.21,1016.24,1023.25,831000
2026-08-20,PH,1017.11,1023.68,999.82,1000.13,559700
2026-08-21,PH,1010.01,1012.16,993.52,1001.74,545500
2026-08-24,PH,1006.47,1016.81,1001.42,1014.24,789800
2026-08-25,PH,1033.12,1033.12,1014.91,1016.31,671400
2026-08-26,PH,1025.0699,1047.61,1021.44,1039.49,585200
2026-08-27,PH,1031.11,1036.42,1006.51,1011.2,731100
2026-08-03,PLTR,126.7,126.965,123.657,125.65,77282900
2026-08-04,PLTR,145.145,164.52,143.28,162.66,175034700
2026-08-05,PLTR,162.0,166.08,158.25,158.43,63515900
2026-08-06,PLTR,155.87,158.0,152.7,155.92,41751400
2026-08-07,PLTR,160.07,172.41,159.96,172.01,77579900
2026-08-10,PLTR,171.01,179.6,170.87,175.23,57402700
2026-08-11,PLTR,174.18,177.94,172.72,174.94,43162500
2026-08-12,PLTR,174.07,175.09,168.34,171.04,35220300
2026-08-13,PLTR,173.4,179.91,172.33,179.01,36511200
2026-08-14,PLTR,179.48,180.18,173.8,174.04,24065800
2026-08-17,PLTR,174.06,176.275,172.301,172.55,24590900
2026-08-18,PLTR,171.97,174.98,170.61,171.54,28082100
2026-08-19,PLTR,172.61,176.82,169.771,175.19,36132600
2026-08-20,PLTR,175.88,176.46,172.03,173.96,27018400
2026-08-21,PLTR,173.98,182.44,172.55,179.94,41076200
2026-08-24,PLTR,177.39,178.75,171.31,175.89,35115500
2026-08-25,PLTR,176.63,179.87,172.2,172.73,24558500
2026-08-26,PLTR,170.6,178.49,168.9,177.5,27924200
2026-08-27,PLTR,178.75,186.86,178.01,185.93,40651900
2026-08-03,QCOM,146.2,151.68,142.89,151.57,13700700
2026-08-04,QCOM,156.98,163.48,155.31,162.67,16351500
2026-08-05,QCOM,161.3,162.8,157.1,157.53,9725700
2026-08-06,QCOM,155.42,162.6,155.22,160.39,7232800
2026-08-07,QCOM,163.07,167.99,162.3,167.86,9723300
2026-08-10,QCOM,168.16,168.87,162.08,162.17,9260000
2026-08-11,QCOM,163.75,164.61,161.43,162.68,6326700
2026-08-12,QCOM,166.89,166.94,161.07,163.07,7731700
2026-08-13,QCOM,163.34,166.77,162.51,164.79,7716600
2026-08-14,QCOM,165.63,166.97,163.18,165.79,5807700
2026-08-17,QCOM,166.25,166.34,161.45,162.18,8967700
2026-08-18,QCOM,157.89,161.81,156.73,160.19,11069500
2026-08-19,QCOM,163.03,166.5,160.19,161.91,8099500
2026-08-20,QCOM,163.15,165.11,159.41,160.74,8509900
2026-08-21,QCOM,162.92,163.33,159.17,160.75,8517400
2026-08-24,QCOM,159.4,160.24,156.23,158.53,10514800
2026-08-25,QCOM,160.34,161.79,159.08,160.56,11420600
2026-08-26,QCOM,160.1,163.87,159.89,163.72,10480300
2026-08-27,QCOM,165.16,166.95,161.92,164.78,15065100
2026-08-03,RDY,11.97,12.14,11.95,12.07,3493600
2026-08-04,RDY,12.06,12.13,11.97,12.1,2757700
2026-08-05,RDY,12.19,12.24,12.13,12.14,2528900
2026-08-06,RDY,12.14,12.22,12.05,12.11,2566500
2026-08-07,RDY,12.19,12.26,12.12,12.22,2564100
2026-08-10,RDY,12.24,12.29,11.58,12.15,1967300
2026-08-11,RDY,12.55,12.58,12.42,12.45,2371600
2026-08-12,RDY,12.34,12.42,12.33,12.39,2217500
2026-08-13,RDY,12.43,12.51,12.37,12.42,2802900
2026-08-14,RDY,12.33,12.39,12.22,12.27,2263200
2026-08-17,RDY,12.2,12.24,12.06,12.11,2042500
2026-08-18,RDY,12.12,12.21,12.06,12.15,3068800
2026-08-19,RDY,12.17,12.22,11.99,12.11,3263300
2026-08-20,RDY,12.12,12.23,12.05,12.11,2552100
2026-08-21,RDY,12.13,12.23,12.07,12.18,2020600
2026-08-24,RDY,12.24,12.25,12.13,12.22,2069500
2026-08-25,RDY,12.28,12.38,12.22,12.34,1770500
2026-08-26,RDY,12.25,12.3,12.14,12.22,1674700
2026-08-27,RDY,12.18,12.24,12.13,12.16,1551400
2026-08-03,REGN,769.54,772.75,756.44,759.24,842600
2026-08-04,REGN,753.76,763.54,747.0,760.66,817300
2026-08-05,REGN,767.98,782.59,763.31,768.58,532400
2026-08-06,REGN,777.85,780.95,762.79,772.11,783900
2026-08-07,REGN,774.47,785.99,767.17,784.36,837600
2026-08-10,REGN,781.72,809.09,775.83,808.05,1213700
2026-08-11,REGN,807.8567,812.681,795.7308,796.0704,939100
2026-08-12,REGN,789.6279,800.4253,783.6949,797.0593,575100
2026-08-13,REGN,801.2743,814.8485,793.5633,805.0299,709700
2026-08-14,REGN,801.4142,805.5993,791.6456,802.5428,425600
2026-08-17,REGN,800.8249,812.2315,794.8019,804.99,541300
2026-08-18,REGN,814.0,821.02,805.93,810.24,779000
2026-08-19,REGN,817.17,844.92,815.38,840.84,750400
2026-08-20,REGN,831.7,840.82,826.05,826.64,596400
2026-08-21,REGN,835.74,847.0,826.64,834.04,786800
2026-08-24,REGN,834.51,834.7,823.4,828.5,672000
2026-08-25,REGN,829.22,839.94,823.44,833.56,505400
2026-08-26,REGN,827.78,831.67,814.7,814.79,585300
2026-08-27,REGN,806.18,817.62,804.27,807.71,766800
2026-08-03,RIO,95.55,96.02,94.86,95.9,1610700
2026-08-04,RIO,99.12,99.66,98.28,99.01,2547300
2026-08-05,RIO,100.97,101.78,100.51,101.51,2628900
2026-08-06,RIO,100.15,101.06,99.57,99.65,2015700
2026-08-07,RIO,98.8592,99.505,98.5167,98.9277,2613700
2026-08-10,RIO,99.0158,99.8181,98.3895,99.7203,1668200
2026-08-11,RIO,100.1117,100.3563,98.4678,98.8201,1846400
2026-08-12,RIO,100.6205,100.6303,98.7809,99.0451,2023400
2026-08-13,RIO,97.411,97.4599,95.9139,96.09,2535700
2026-08-14,RIO,95.74,96.72,95.39,95.68,2187700
2026-08-17,RIO,96.09,97.29,95.83,97.21,2151500
2026-08-18,RIO,95.99,97.14,95.88,96.69,2686400
2026-08-19,RIO,99.63,100.98,98.82,100.44,3177300
2026-08-20,RIO,99.06,102.68,99.06,102.17,2799900
2026-08-21,RIO,104.29,105.39,104.14,105.3,3303200
2026-08-24,RIO,105.12,105.84,104.26,104.8,2448700
2026-08-25,RIO,105.0,106.84,104.8,106.81,1690200
2026-08-26,RIO,106.01,106.3,104.59,104.7,1799100
2026-08-27,RIO,103.88,104.97,103.54,104.78,2005100
2026-08-03,ROK,477.47,489.35,471.03,480.98,1676100
2026-08-04,ROK,452.14,454.27,433.14,445.23,2359000
2026-08-05,ROK,450.0,460.45,444.25,450.05,1125000
2026-08-06,ROK,451.04,454.26,440.81,441.8,1088800
2026-08-07,ROK,449.5,449.5,439.28,441.04,1122300
2026-08-10,ROK,438.9279,441.4103,432.6672,433.8835,846900
2026-08-11,ROK,435.0299,447.681,435.0299,445.6273,831600
2026-08-12,ROK,450.3627,452.0276,444.4609,450.0038,714500
2026-08-13,ROK,451.9977,451.9977,443.783,444.1419,498200
2026-08-14,ROK,443.3742,449.0368,439.1971,447.99,454300
2026-08-17,ROK,449.2,454.69,444.26,444.6,623100
2026-08-18,ROK,440.93,443.71,433.0,433.67,605900
2026-08-19,ROK,436.69,439.43,431.29,433.27,704100
2026-08-20,ROK,430.0,439.43,428.22,431.45,699000
2026-08-21,ROK,434.64,438.25,432.76,437.08,558100
2026-08-24,ROK,435.0,436.13,426.98,429.69,603700
2026-08-25,ROK,433.85,434.71,428.22,429.4,595400
2026-08-26,ROK,431.58,435.77,430.43,431.75,560400
2026-08-27,ROK,431.36,435.25,428.3,433.0,549100
2026-08-03,RTX,216.57,218.13,214.42,216.65,3814300
2026-08-04,RTX,217.38,218.6,214.53,217.93,6386900
2026-08-05,RTX,220.0,222.82,218.9,222.31,4276700
2026-08-06,RTX,224.21,225.65,220.48,223.25,5973500
2026-08-07,RTX,221.7932,223.5673,219.7699,222.2915,4975600
2026-08-10,RTX,223.6371,226.1288,222.5607,223.3779,3280600
2026-08-11,RTX,223.2583,224.5939,221.6038,223.1188,2930400
2026-08-12,RTX,221.8829,222.8098,218.7433,222.0224,3928000
2026-08-13,RTX,222.7301,223.2583,218.1453,219.75,3234600
2026-08-14,RTX,222.0,223.07,219.98,222.97,2871100
2026-08-17,RTX,222.92,224.61,221.6,221.64,5187600
2026-08-18,RTX,222.76,226.09,222.3,225.49,5972500
2026-08-19,RTX,225.93,226.41,220.22,220.35,6227100
2026-08-20,RTX,218.97,220.49,212.16,212.29,4931800
2026-08-21,RTX,213.36,213.52,209.85,209.91,4795800
2026-08-24,RTX,210.0,210.89,207.75,209.22,3838800
2026-08-25,RTX,210.36,210.65,207.44,210.28,4893700
2026-08-26,RTX,210.4,213.1,209.29,211.99,3788100
2026-08-27,RTX,211.34,212.52,209.83,212.08,3847200
2026-08-03,SBUX,107.7,108.36,103.3,103.37,8830000
2026-08-04,SBUX,103.06,105.66,101.8,104.97,9530900
2026-08-05,SBUX,105.99,106.42,104.29,106.0,7857400
2026-08-06,SBUX,106.14,106.29,103.69,105.16,6029500
2026-08-07,SBUX,103.4358,106.2397,103.0779,104.977,6378200
2026-08-10,SBUX,104.8775,105.3051,103.6844,104.0523,4947400
2026-08-11,SBUX,103.9628,106.2795,103.5352,106.0508,5013300
2026-08-12,SBUX,106.2994,107.9499,105.2752,107.8703,3924100
2026-08-13,SBUX,108.5465,109.8788,107.8306,107.93,5190000
2026-08-14,SBUX,107.62,108.82,107.47,107.69,3499100
2026-08-17,SBUX,106.46,108.33,106.41,107.92,5935300
2026-08-18,SBUX,109.07,109.23,105.92,106.01,5351000
2026-08-19,SBUX,106.67,108.24,104.59,104.98,6815500
2026-08-20,SBUX,104.38,105.74,102.97,103.99,7583100
2026-08-21,SBUX,104.51,107.41,103.37,107.08,5550000
2026-08-24,SBUX,107.22,107.81,105.68,107.49,6781200
2026-08-25,SBUX,106.85,107.14,105.36,105.76,5785200
2026-08-26,SBUX,106.13,108.58,105.42,108.49,6049100
2026-08-27,SBUX,108.57,108.74,106.77,107.26,6418200
2026-08-03,SCHW,105.86,106.81,105.05,105.87,6443500
2026-08-04,SCHW,105.26,106.76,105.23,106.35,6861800
2026-08-05,SCHW,106.99,108.55,106.51,108.02,11677500
2026-08-06,SCHW,108.6,109.05,106.81,107.66,6358600
2026-08-07,SCHW,106.7587,107.3171,105.8813,107.2871,7154300
2026-08-10,SCHW,107.1974,109.0022,106.8285,107.676,6748900
2026-08-11,SCHW,107.2074,108.0848,107.0578,107.3869,4063500
2026-08-12,SCHW,106.6889,109.3412,106.4396,109.0221,5537500
2026-08-13,SCHW,109.4209,109.8796,108.5834,109.74,5155200
2026-08-14,SCHW,109.75,111.18,109.19,111.09,5986000
2026-08-17,SCHW,110.94,111.64,110.41,110.58,6236700
2026-08-18,SCHW,111.33,112.2,110.59,111.68,7092000
2026-08-19,SCHW,111.41,112.08,110.54,110.88,6510900
2026-08-20,SCHW,111.46,111.86,109.55,109.79,6641000
2026-08-21,SCHW,110.27,112.4,110.17,112.3,6938600
2026-08-24,SCHW,112.89,114.53,112.51,113.65,8275200
2026-08-25,SCHW,113.04,113.38,112.08,112.27,5047700
2026-08-26,SCHW,108.25,110.32,106.34,109.39,13947700
2026-08-27,SCHW,108.95,109.53,107.23,108.05,10104700
2026-08-03,SEA,18.461,18.57,18.455,18.566,6900
2026-08-04,SEA,18.31,18.39,18.28,18.374,7700
2026-08-05,SEA,18.12,18.12,18.05,18.05,5000
2026-08-06,SEA,18.1,18.21,18.1,18.17,2000
2026-08-07,SEA,18.34,18.36,18.225,18.3,2400
2026-08-10,SEA,18.35,18.511,18.27,18.32,11300
2026-08-11,SEA,18.38,18.38,18.157,18.24,4500
2026-08-12,SEA,18.27,18.56,18.27,18.52,4200
2026-08-13,SEA,18.6,18.85,18.595,18.763,8000
2026-08-14,SEA,18.88,18.98,18.869,18.869,4800
2026-08-17,SEA,19.18,19.61,19.18,19.48,13500
2026-08-18,SEA,19.7,19.7,19.5,19.634,7000
2026-08-19,SEA,19.74,19.87,19.71,19.79,4800
2026-08-20,SEA,19.62,19.8,19.62,19.69,7600
2026-08-21,SEA,20.08,20.389,20.08,20.25,18700
2026-08-24,SEA,20.35,20.35,20.17,20.228,9400
2026-08-25,SEA,20.12,20.21,20.07,20.19,12300
2026-08-26,SEA,20.08,20.08,19.601,19.61,14100
2026-08-27,SEA,19.53,19.97,19.53,19.964,8900
2026-08-03,SHEL,90.94,91.735,90.74,91.08,6532897
2026-08-04,SHEL,90.125,90.405,88.99,89.84,9317217
2026-08-05,SHEL,90.22,90.3,87.65,87.76,6413902
2026-08-06,SHEL,88.4746,89.0991,87.7807,88.8216,8303709
2026-08-07,SHEL,88.2169,88.3557,87.5626,87.7311,4424769
2026-08-10,SHEL,87.979,89.6146,87.9096,89.1685,4866864
2026-08-11,SHEL,89.4659,90.1846,89.3371,89.7138,3657746
2026-08-12,SHEL,88.9604,89.6047,88.7918,89.2875,4385716
2026-08-13,SHEL,88.6035,89.2825,88.1584,89.1388,3348542
2026-08-14,SHEL,89.78,91.03,89.55,90.47,5024868
2026-08-17,SHEL,90.68,91.635,90.43,91.62,4679653
2026-08-18,SHEL,92.5,92.6,91.84,92.01,4382204
2026-08-19,SHEL,93.0,93.65,92.62,92.77,4941771
2026-08-20,SHEL,94.11,94.7,93.63,93.65,4924248
2026-08-21,SHEL,93.87,94.02,93.07,93.33,3457394
2026-08-24,SHEL,92.82,93.61,92.7,93.0,5658748
2026-08-25,SHEL,92.38,92.71,91.97,92.22,5646216
2026-08-26,SHEL,91.23,92.24,91.01,91.11,7935921
2026-08-27,SHEL,91.23,91.35,90.05,90.7,6904600
2026-08-03,SLB,49.02,49.75,48.3,49.31,13000000
2026-08-04,SLB,48.82,50.92,48.82,50.81,11277300
2026-08-05,SLB,51.1,51.28,49.91,49.91,9679100
2026-08-06,SLB,50.72,52.43,50.63,51.54,11474800
2026-08-07,SLB,51.05,51.72,50.28,50.53,8351400
2026-08-10,SLB,50.76,53.23,50.67,53.2,10239700
2026-08-11,SLB,53.48,53.99,53.04,53.68,8139500
2026-08-12,SLB,53.25,53.45,52.53,52.61,8203700
2026-08-13,SLB,52.0,52.44,51.6,52.06,8476700
2026-08-14,SLB,52.27,53.99,52.2,53.77,9942300
2026-08-17,SLB,53.98,54.0,53.08,53.86,6545800
2026-08-18,SLB,54.06,54.58,53.18,53.21,5328500
2026-08-19,SLB,53.7,54.19,53.06,53.55,7017600
2026-08-20,SLB,53.87,54.33,53.53,53.55,8441300
2026-08-21,SLB,54.0,54.15,53.19,53.87,7094100
2026-08-24,SLB,53.62,54.09,52.52,54.0,14376900
2026-08-25,SLB,53.6,54.9,52.96,53.29,10715000
2026-08-26,SLB,52.55,53.91,51.98,53.6,7935600
2026-08-27,SLB,53.17,55.89,53.08,55.01,15248900
2026-08-03,SNOW,296.44,315.42,292.95,307.53,7988000
2026-08-04,SNOW,305.0,321.31,301.901,316.77,5632100
2026-08-05,SNOW,317.49,323.1,315.02,316.84,4590900
2026-08-06,SNOW,304.39,321.82,304.39,318.0,5968400
2026-08-07,SNOW,325.0,331.4,322.13,330.49,6217400
2026-08-10,SNOW,328.45,340.5,328.0,334.7,4668700
2026-08-11,SNOW,331.14,338.04,328.0,334.14,3662000
2026-08-12,SNOW,329.04,341.95,329.04,332.26,4286000
2026-08-13,SNOW,337.0,339.75,330.8,337.38,3022500
2026-08-14,SNOW,339.0,339.75,326.33,328.92,2583100
2026-08-17,SNOW,327.77,334.45,324.506,330.11,3097400
2026-08-18,SNOW,327.14,334.0,321.5,325.33,4001700
2026-08-19,SNOW,325.15,326.0,316.32,325.01,3885000
2026-08-20,SNOW,322.72,325.0,317.12,321.29,3175500
2026-08-21,SNOW,321.66,333.275,314.2,332.78,3437100
2026-08-24,SNOW,332.15,332.15,321.82,322.78,3722500
2026-08-25,SNOW,322.14,325.85,308.62,317.02,4442100
2026-08-26,SNOW,309.44,317.5,307.27,315.37,3078400
2026-08-27,SNOW,322.5,333.5,320.0,329.11,4067800
2026-08-03,SNPS,394.22,396.08,386.0,392.07,1799200
2026-08-04,SNPS,394.89,404.33,394.0,403.86,1367400
2026-08-05,SNPS,409.67,412.0,400.68,400.82,1379800
2026-08-06,SNPS,398.0,409.9,396.27,405.98,1480600
2026-08-07,SNPS,408.79,416.44,405.62,415.99,1161500
2026-08-10,SNPS,416.0,421.37,411.28,411.68,1374500
2026-08-11,SNPS,412.0,412.34,402.16,410.91,970800
2026-08-12,SNPS,413.75,418.38,410.18,412.32,989700
2026-08-13,SNPS,412.32,416.91,403.74,411.75,1443100
2026-08-14,SNPS,414.11,423.95,409.4,421.5,1242800
2026-08-17,SNPS,417.61,425.78,411.51,413.22,1111000
2026-08-18,SNPS,410.8,412.85,402.43,404.41,1607300
2026-08-19,SNPS,405.23,408.23,400.82,401.24,1359800
2026-08-20,SNPS,399.6,401.42,394.57,397.92,1163900
2026-08-21,SNPS,400.67,401.98,394.78,397.87,1256400
2026-08-24,SNPS,395.2,395.99,388.11,394.51,1479500
2026-08-25,SNPS,396.34,410.93,395.25,408.79,2965900
2026-08-26,SNPS,405.1,419.6,403.54,410.0,2622500
2026-08-27,SNPS,419.66,464.98,415.31,464.89,4072200
2026-08-03,SO,92.91,95.31,92.71,92.94,8958400
2026-08-04,SO,92.09,93.54,91.25,93.25,11142800
2026-08-05,SO,93.5,94.44,91.91,93.1,5354800
2026-08-06,SO,94.02,94.21,92.0,92.9,3958500
2026-08-07,SO,92.2,93.59,91.75,92.69,7707900
2026-08-10,SO,91.5937,92.2483,90.3043,90.5919,5047500
2026-08-11,SO,90.4432,91.3358,90.2845,91.1672,4765300
2026-08-12,SO,91.0085,91.8317,90.9788,91.7623,3437600
2026-08-13,SO,92.0598,92.2483,91.683,92.0301,3447800
2026-08-14,SO,91.8317,92.6252,91.7821,92.04,4185100
2026-08-17,SO,91.6,92.64,91.57,92.29,4484400
2026-08-18,SO,93.16,93.48,92.01,92.07,4177200
2026-08-19,SO,92.56,92.92,91.58,92.19,4203200
2026-08-20,SO,91.75,92.65,91.41,91.43,6415300
2026-08-21,SO,91.48,91.65,88.91,88.94,6656700
2026-08-24,SO,89.06,90.47,89.06,90.1,8594500
2026-08-25,SO,90.0,90.54,89.71,89.97,4979100
2026-08-26,SO,89.92,90.58,89.67,89.76,4548000
2026-08-27,SO,89.0,89.41,88.27,89.05,6698100
2026-08-03,SRE,88.34,89.01,87.51,87.73,3333000
2026-08-04,SRE,87.49,87.61,85.8,86.65,6351100
2026-08-05,SRE,86.67,86.82,84.11,84.66,5263000
2026-08-06,SRE,84.64,85.96,84.04,84.35,5711100
2026-08-07,SRE,83.84,85.71,83.65,83.88,6403200
2026-08-10,SRE,83.85,85.16,83.85,84.31,4586200
2026-08-11,SRE,84.35,85.75,83.95,85.48,3299000
2026-08-12,SRE,85.57,86.73,85.29,85.92,4025700
2026-08-13,SRE,86.19,86.98,85.85,86.48,3799200
